Name,Current Players,Peak Players,Hours Played,Link
Counter-Strike: Global Offensive,1459609,1754916,827845104,https://steamcharts.com/app/730
Dota 2,615128,711816,318978358,https://steamcharts.com/app/570
Apex Legends,337971,568315,164627298,https://steamcharts.com/app/1172470
PUBG: BATTLEGROUNDS,295712,394671,129235735,https://steamcharts.com/app/578080
Grand Theft Auto V,159960,174562,70292822,https://steamcharts.com/app/271590
Rust,110235,161921,68197865,https://steamcharts.com/app/252490
Wallpaper Engine,102990,113887,48185526,https://steamcharts.com/app/431960
NARAKA: BLADEPOINT,83099,133315,31905455,https://steamcharts.com/app/1203220
Team Fortress 2,72781,98984,55190477,https://steamcharts.com/app/440
War Thunder,68907,91112,40692065,https://steamcharts.com/app/236390
Call of Duty®: Modern Warfare® II | Warzone™ 2.0,68753,102040,45695011,https://steamcharts.com/app/1938090
Destiny 2,59765,192081,59747183,https://steamcharts.com/app/1085660
Football Manager 2023,58594,72723,34200668,https://steamcharts.com/app/1904540
ARK: Survival Evolved,58487,70615,32044462,https://steamcharts.com/app/346110
Warframe,58349,79423,37064385,https://steamcharts.com/app/230410
Tom Clancy's Rainbow Six Siege,58059,68292,31301832,https://steamcharts.com/app/359550
PAYDAY 2,57811,59467,11586770,https://steamcharts.com/app/218620
EA SPORTS™ FIFA 23,56716,80161,33395303,https://steamcharts.com/app/1811260
Don't Starve Together,47204,82566,21623732,https://steamcharts.com/app/322330
Sid Meier's Civilization VI,45592,65868,28723954,https://steamcharts.com/app/289070
DayZ,43490,59394,24569827,https://steamcharts.com/app/221100
Street Fighter™ 6,43286,70540,11685689,https://steamcharts.com/app/1364780
NBA 2K23,42911,58662,23329868,https://steamcharts.com/app/1919590
Terraria,41595,47609,22651464,https://steamcharts.com/app/105600
Dead by Daylight,41447,47348,23741731,https://steamcharts.com/app/381210
Hearts of Iron IV,41094,53303,23185362,https://steamcharts.com/app/394360
Red Dead Redemption 2,38387,44594,17483581,https://steamcharts.com/app/1174180
Stardew Valley,38360,45510,20948882,https://steamcharts.com/app/413150
Lost Ark,36745,74119,31580359,https://steamcharts.com/app/1599340
Unturned,33526,66720,42157155,https://steamcharts.com/app/304930
Goose Goose Duck,33313,51018,9309492,https://steamcharts.com/app/1568590
MIR4,32106,34774,23385232,https://steamcharts.com/app/1623660
Spacewar,31525,33943,13894784,https://steamcharts.com/app/480
Euro Truck Simulator 2,29782,50606,17481472,https://steamcharts.com/app/227300
Farlight 84,29749,38011,13541767,https://steamcharts.com/app/1928420
The Sims™ 4,28738,41658,19392340,https://steamcharts.com/app/1222670
Monster Hunter: World,28574,32157,10149143,https://steamcharts.com/app/582010
MONSTER HUNTER RISE,28263,39825,10287680,https://steamcharts.com/app/1446780
tModLoader,28026,32989,15544037,https://steamcharts.com/app/1281930
Yu-Gi-Oh!  Master Duel,27955,47547,15003854,https://steamcharts.com/app/1449850
Garry's Mod,27857,38960,17030040,https://steamcharts.com/app/4000
Project Zomboid,26969,34953,17625916,https://steamcharts.com/app/108600
Left 4 Dead 2,26955,37915,15197450,https://steamcharts.com/app/550
ELDEN RING,25086,38263,17270291,https://steamcharts.com/app/1245620
Cities: Skylines,21924,33386,14087714,https://steamcharts.com/app/255710
VRChat,21901,38296,16482290,https://steamcharts.com/app/438100
7 Days to Die,21484,28851,13099406,https://steamcharts.com/app/251570
Rocket League,21409,43469,17239675,https://steamcharts.com/app/252950
Total War: WARHAMMER III,21298,38032,15646820,https://steamcharts.com/app/1142710
The Elder Scrolls V: Skyrim Special Edition,21205,33013,15397759,https://steamcharts.com/app/489830
Path of Exile,20582,51986,19077116,https://steamcharts.com/app/238960
Hunt: Showdown,20041,30507,12631334,https://steamcharts.com/app/594650
SCUM,19749,26562,10334830,https://steamcharts.com/app/513710
Farming Simulator 22,19689,36431,12826736,https://steamcharts.com/app/1248130
Albion Online,19238,24696,10688895,https://steamcharts.com/app/761890
RimWorld,19081,25449,13423262,https://steamcharts.com/app/294100
FINAL FANTASY XIV Online,18924,44087,17431948,https://steamcharts.com/app/39210
Crusader Kings III,18683,45159,15848562,https://steamcharts.com/app/1158310
