Name,Month,Avg_Players,Gain,Pct_Gain,Peak_Players,Rank
Lost Ark,Last 30 Days,513993.57,+24973.2,+5.11%,819349,1
Lost Ark,May 2022,489020.4,134122.64,+37.79%,797694,1
Lost Ark,April 2022,354897.77,-89219.40,-20.09%,569729,1
Lost Ark,March 2022,444117.16,-254976.92,-36.47%,907696,1
Lost Ark,February 2022,699094.08,-,-,1324761,1
Counter-Strike: Global Offensive,Last 30 Days,565682.29,+720.6,+0.13%,923996,2
Counter-Strike: Global Offensive,May 2022,564961.7,-4021.46,-0.71%,923996,2
Counter-Strike: Global Offensive,April 2022,568983.16,-12506.53,-2.15%,1013237,2
Counter-Strike: Global Offensive,March 2022,581489.69,-53148.71,-8.37%,987993,2
Counter-Strike: Global Offensive,February 2022,634638.4,32262.13,+5.36%,995163,2
Counter-Strike: Global Offensive,January 2022,602376.27,55762.08,+10.20%,991625,2
Counter-Strike: Global Offensive,December 2021,546614.19,-1547.48,-0.28%,950586,2
Counter-Strike: Global Offensive,November 2021,548161.67,35725.82,+6.97%,935593,2
Counter-Strike: Global Offensive,October 2021,512435.85,84.93,+0.02%,864966,2
Counter-Strike: Global Offensive,September 2021,512350.92,268.96,+0.05%,942519,2
Counter-Strike: Global Offensive,August 2021,512081.96,6014.60,+1.19%,802544,2
Counter-Strike: Global Offensive,July 2021,506067.36,-43279.72,-7.88%,763523,2
Counter-Strike: Global Offensive,June 2021,549347.08,-110541.81,-16.75%,929940,2
Counter-Strike: Global Offensive,May 2021,659888.89,-63457.63,-8.77%,1087197,2
Counter-Strike: Global Offensive,April 2021,723346.52,-17581.31,-2.37%,1148077,2
Counter-Strike: Global Offensive,March 2021,740927.82,-85.42,-0.01%,1198581,2
Counter-Strike: Global Offensive,February 2021,741013.24,-2196.42,-0.30%,1123485,2
Counter-Strike: Global Offensive,January 2021,743209.66,25405.91,+3.54%,1124553,2
Counter-Strike: Global Offensive,December 2020,717803.75,49049.17,+7.33%,1164396,2
Counter-Strike: Global Offensive,November 2020,668754.58,55087.89,+8.98%,1037464,2
Counter-Strike: Global Offensive,October 2020,613666.69,6816.37,+1.12%,943876,2
Counter-Strike: Global Offensive,September 2020,606850.32,-33107.34,-5.17%,977769,2
Counter-Strike: Global Offensive,August 2020,639957.66,14056.85,+2.25%,925348,2
Counter-Strike: Global Offensive,July 2020,625900.81,-45746.65,-6.81%,857560,2
Counter-Strike: Global Offensive,June 2020,671647.46,-97147.79,-12.64%,1009467,2
Counter-Strike: Global Offensive,May 2020,768795.25,-88808.97,-10.36%,1193359,2
Counter-Strike: Global Offensive,April 2020,857604.22,186570.94,+27.80%,1305714,2
Counter-Strike: Global Offensive,March 2020,671033.29,127054.13,+23.36%,1145972,2
Counter-Strike: Global Offensive,February 2020,543979.15,42783.15,+8.54%,916996,2
Counter-Strike: Global Offensive,January 2020,501196,44494.44,+9.74%,817229,2
Counter-Strike: Global Offensive,December 2019,456701.56,30620.76,+7.19%,767060,2
Counter-Strike: Global Offensive,November 2019,426080.81,17085.50,+4.18%,758412,2
Counter-Strike: Global Offensive,October 2019,408995.31,-1930.29,-0.47%,747937,2
Counter-Strike: Global Offensive,September 2019,410925.6,-4171.70,-1.00%,720052,2
Counter-Strike: Global Offensive,August 2019,415097.3,21314.48,+5.41%,647461,2
Counter-Strike: Global Offensive,July 2019,393782.83,4406.10,+1.13%,578933,2
Counter-Strike: Global Offensive,June 2019,389376.72,24959.42,+6.85%,587724,2
Counter-Strike: Global Offensive,May 2019,364417.31,12427.39,+3.53%,588453,2
Counter-Strike: Global Offensive,April 2019,351989.92,-38250.24,-9.80%,621614,2
Counter-Strike: Global Offensive,March 2019,390240.16,18881.20,+5.08%,680071,2
Counter-Strike: Global Offensive,February 2019,371358.96,-30007.91,-7.48%,654069,2
Counter-Strike: Global Offensive,January 2019,401366.87,5857.61,+1.48%,684511,2
Counter-Strike: Global Offensive,December 2018,395509.26,85423.83,+27.55%,746548,2
Counter-Strike: Global Offensive,November 2018,310085.43,-15822.39,-4.85%,546031,2
Counter-Strike: Global Offensive,October 2018,325907.82,-7256.17,-2.18%,565968,2
Counter-Strike: Global Offensive,September 2018,333163.99,49632.68,+17.51%,583029,2
Counter-Strike: Global Offensive,August 2018,283531.31,10224.05,+3.74%,454370,2
